interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
10,receive,76,S022.0,38,204,11.854
10,receive,202,S078.0,101,74,3.94648
10,receive,108,S110.0,54,236,26.7697
10,receive,249,S118.1,124,121,10.2455
10,receive,44,S012.0,22,172,11.5921
10,receive,213,S099.1,106,85,39.6554
10,receive,105,S032.1,52,233,11.854
10,receive,253,S121.1,126,125,32.58
10,receive,8,S059.0,4,136,43.7682
10,receive,227,S096.1,113,99,15.8005
10,receive,21,S006.1,10,149,9.78364
10,receive,83,S025.1,41,211,9.78364
10,receive,35,S122.1,17,163,24.9647
10,receive,241,S119.1,120,113,4.74573
10,receive,53,S014.1,26,181,20.988
10,receive,230,S098.0,115,102,14.5539
10,receive,88,S033.0,44,216,38.5429
10,receive,145,S046.1,72,17,50.333
10,receive,7,S055.1,3,135,19.7426
10,receive,173,S087.1,86,45,20.988
10,receive,118,S065.0,59,246,3.95677
10,receive,206,S081.0,103,78,3.94648
10,receive,104,S032.0,52,232,11.854
10,receive,150,S048.0,75,22,20.5485
10,receive,149,S126.1,74,21,51.7933
10,receive,3,S001.1,1,131,9.78364
10,receive,164,S067.0,82,36,14.5539
10,receive,252,S121.0,126,124,32.58
10,receive,136,S041.0,68,8,18.7175
10,receive,189,S105.1,94,61,18.9318
10,receive,110,S034.0,55,238,21.1948
10,receive,155,S052.1,77,27,14.5539
10,receive,238,S108.0,119,110,21.4809
10,receive,134,S040.0,67,6,24.9647
10,receive,127,S050.1,63,255,44.6421
10,receive,103,S112.1,51,231,26.7697
10,receive,84,S093.0,42,212,11.854
10,receive,86,S045.0,43,214,9.78364
10,receive,225,S094.1,112,97,20.6598
10,receive,33,S107.1,16,161,49.963
10,receive,20,S006.0,10,148,9.78364
10,receive,247,S116.1,123,119,4.74573
10,receive,117,S035.1,58,245,3.95677
10,receive,181,S113.1,90,53,82.7043
10,receive,132,S038.0,66,4,18.7175
10,receive,219,S088.1,109,91,3.95677
10,receive,2,S001.0,1,130,9.78364
10,receive,67,S019.1,33,195,19.3054
10,receive,176,S106.0,88,48,3.95677
10,receive,36,S008.0,18,164,23.8512
10,receive,236,S103.0,118,108,21.9905
10,receive,231,S098.1,115,103,14.5539
10,receive,183,S061.1,91,55,18.2185
10,receive,115,S090.1,57,243,62.2572
10,receive,47,S031.1,23,175,11.5921
10,receive,42,S011.0,21,170,21.2567
10,receive,250,S120.0,125,122,32.58
10,receive,148,S126.0,74,20,51.7933
10,receive,64,S018.0,32,192,19.3054
10,receive,161,S109.1,80,33,67.4115
10,receive,6,S055.0,3,134,19.7426
10,receive,207,S081.1,103,79,3.94648
10,receive,123,S095.1,61,251,40.3751
10,receive,22,S123.0,11,150,50.2582
10,receive,32,S107.0,16,160,49.963
10,receive,17,S003.1,8,145,9.78364
10,receive,193,S071.1,96,65,3.95677
10,receive,97,S030.1,48,225,19.7426
10,receive,85,S093.1,42,213,11.854
10,receive,130,S125.0,65,2,18.2185
10,receive,192,S071.0,96,64,3.95677
10,receive,255,S124.1,127,127,56.8035
10,receive,222,S092.0,111,94,15.8005
10,receive,112,S073.0,56,240,21.1948
10,receive,12,S127.0,6,140,20.3304
10,receive,177,S106.1,88,49,3.95677
10,receive,190,S082.0,95,62,24.3393
10,receive,168,S057.0,84,40,20.1592
10,receive,43,S011.1,21,171,21.2567
10,receive,163,S054.1,81,35,19.7426
10,receive,113,S073.1,56,241,21.1948
10,receive,216,S089.0,108,88,4.74573
10,receive,87,S045.1,43,215,9.78364
10,receive,135,S040.1,67,7,24.9647
10,receive,26,S009.0,13,154,32.9825
10,receive,23,S123.1,11,151,50.2582
10,receive,19,S004.1,9,147,9.78364
10,receive,179,S060.1,89,51,18.2185
10,receive,175,S091.1,87,47,4.74573
10,receive,91,S028.1,45,219,10.2455
10,receive,25,S005.1,12,153,26.7697
10,receive,212,S099.0,106,84,39.6554
10,receive,182,S061.0,91,54,18.2185
10,receive,4,S049.0,2,132,17.1601
10,receive,82,S025.0,41,210,9.78364
10,receive,184,S062.0,92,56,18.9318
10,receive,9,S059.1,4,137,43.7682
10,receive,98,S053.0,49,226,23.8512
10,receive,100,S068.0,50,228,52.1592
10,receive,137,S041.1,68,9,18.7175
10,receive,55,S047.1,27,183,30.4913
10,receive,29,S007.1,14,157,4.74573
10,receive,28,S007.0,14,156,4.74573
10,receive,27,S009.1,13,155,32.9825
10,receive,65,S018.1,32,193,19.3054
10,receive,169,S057.1,84,41,20.1592
10,receive,102,S112.0,51,230,26.7697
10,receive,210,S085.0,105,82,3.95677
10,receive,220,S117.0,110,92,4.74573
10,receive,200,S076.0,100,72,17.1601
10,receive,159,S064.1,79,31,3.95677
10,receive,52,S014.0,26,180,20.988
10,receive,188,S105.0,94,60,18.9318
10,receive,174,S091.0,87,46,4.74573
10,receive,126,S050.0,63,254,44.6421
10,receive,30,S026.0,15,158,15.8005
10,receive,187,S063.1,93,59,18.9318
10,receive,111,S034.1,55,239,21.1948
10,receive,51,S013.1,25,179,11.5921
10,receive,152,S104.0,76,24,30.4912
10,receive,133,S038.1,66,5,18.7175
10,receive,71,S027.1,35,199,19.3054
10,receive,106,S070.0,53,234,26.7697
10,receive,217,S089.1,108,89,4.74573
10,send,213,S099.1,106,85,11.854
10,send,216,S089.0,108,88,38.5429
10,send,101,S068.1,50,229,39.6554
10,send,224,S094.0,112,96,19.7426
10,send,123,S095.1,61,251,32.58
10,send,190,S082.0,95,62,23.8512
10,send,162,S054.0,81,34,24.9647
10,send,235,S102.1,117,107,26.7697
10,send,152,S104.0,76,24,26.7697
10,send,100,S068.0,50,228,39.6554
10,send,85,S093.1,42,213,39.6554
10,send,31,S026.1,15,159,3.95677
10,send,42,S011.0,21,170,14.5539
10,send,81,S024.1,40,209,3.95677
10,send,110,S034.0,55,238,21.4809
10,send,62,S017.0,31,190,24.3393
10,send,9,S059.1,4,137,18.7175
10,send,124,S037.0,62,252,32.58
10,send,96,S030.0,48,224,20.6598
10,send,161,S109.1,80,33,0.417647
10,send,167,S056.1,83,39,21.2568
10,send,203,S078.1,101,75,19.3054
10,send,56,S015.0,28,184,18.9318
10,send,193,S071.1,96,65,19.3054
10,send,158,S064.0,79,30,15.8005
10,send,179,S060.1,89,51,11.5921
10,send,186,S063.0,93,58,19.3054
10,send,58,S016.0,29,186,18.9318
10,send,65,S018.1,32,193,3.95677
10,send,148,S126.0,74,20,9.78364
10,send,205,S080.1,102,77,11.854
10,send,209,S101.1,104,81,11.854
10,send,163,S054.1,81,35,24.9647
10,send,34,S122.0,17,162,19.7426
10,send,74,S021.0,37,202,3.95677
10,send,136,S041.0,68,8,43.7682
10,send,188,S105.0,94,60,21.4805
10,send,137,S041.1,68,9,43.7682
10,send,44,S012.0,22,172,20.988
10,send,25,S005.1,12,153,30.4913
10,send,117,S035.1,58,245,37.0845
10,send,73,S039.1,36,201,17.1601
10,send,90,S028.0,45,218,3.95677
10,send,160,S109.0,80,32,0.417647
10,send,239,S108.1,119,111,21.1948
10,send,153,S104.1,76,25,26.7697
10,send,106,S070.0,53,234,21.9905
10,send,192,S071.0,96,64,19.3054
10,send,112,S073.0,56,240,4.74573
10,send,231,S098.1,115,103,26.7697
10,send,173,S087.1,86,45,11.5921
10,send,36,S008.0,18,164,14.5539
10,send,184,S062.0,92,56,11.5921
10,send,194,S079.0,97,66,19.3054
10,send,178,S060.0,89,50,11.5921
10,send,172,S087.0,86,44,11.5921
10,send,210,S085.0,105,82,9.78364
10,send,206,S081.0,103,78,11.854
10,send,198,S075.0,99,70,19.3054
10,send,180,S113.0,90,52,20.988
10,send,156,S077.0,78,28,4.74573
10,send,168,S057.0,84,40,34.7533
10,send,26,S009.0,13,154,14.5539
10,send,80,S024.0,40,208,3.95677
10,send,155,S052.1,77,27,32.9825
10,send,144,S046.0,72,16,9.78364
10,send,95,S029.1,47,223,15.8005
10,send,157,S077.1,78,29,4.74573
10,send,121,S084.1,60,249,10.2455
10,send,248,S118.0,124,120,21.1948
10,send,108,S110.0,54,236,21.9905
10,send,232,S100.0,116,104,11.854
10,send,175,S091.1,87,47,11.5921
10,send,76,S022.0,38,204,3.95677
10,send,199,S075.1,99,71,19.3054
10,send,234,S102.0,117,106,26.7697
10,send,181,S113.1,90,53,20.988
10,send,71,S027.1,35,199,32.1308
10,send,125,S037.1,62,253,32.58
10,send,23,S123.1,11,151,20.5485
10,send,191,S082.1,95,63,23.8512
10,send,128,S069.0,64,0,17.1601
10,send,19,S004.1,9,147,14.5539
10,send,215,S086.1,107,87,9.78364
10,send,13,S127.1,6,141,9.78364
10,send,170,S058.0,85,42,21.2568
10,send,185,S062.1,92,57,11.5921
10,send,84,S093.0,42,212,39.6554
10,send,247,S116.1,123,119,3.95677
10,send,68,S020.0,34,196,3.95677
10,send,143,S074.1,71,15,4.74573
10,send,88,S033.0,44,216,4.74573
10,send,35,S122.1,17,163,19.7426
10,send,182,S061.0,91,54,30.4913
10,send,208,S101.0,104,80,11.854
10,send,102,S112.0,51,230,14.5539
10,send,70,S027.0,35,198,32.1308
10,send,147,S051.1,73,19,9.78364
10,send,49,S114.1,24,177,3.95677
10,send,164,S067.0,82,36,23.8512
10,send,63,S017.1,31,191,24.3393
10,send,67,S019.1,33,195,3.95677
10,send,69,S020.1,34,197,3.95677
10,send,226,S096.0,113,98,23.8512
10,send,171,S058.1,85,43,21.2568
10,send,40,S036.0,20,168,20.1592
10,send,195,S079.1,97,67,19.3054
10,send,214,S086.0,107,86,9.78364
10,send,4,S049.0,2,132,18.7175
10,send,22,S123.0,11,150,20.5485
10,send,89,S033.1,44,217,4.74573
10,send,86,S045.0,43,214,20.3304
10,send,54,S047.0,27,182,18.2185
10,send,241,S119.1,120,113,21.1948
10,send,93,S043.1,46,221,4.74573
10,send,41,S036.1,20,169,20.1592
10,send,39,S010.1,19,167,19.7426
10,send,169,S057.1,84,41,34.7533
10,send,97,S030.1,48,225,20.6598
10,send,132,S038.0,66,4,17.1601
10,send,47,S031.1,23,175,4.74573
10,send,107,S070.1,53,235,21.9905
10,send,37,S008.1,18,165,14.5539
10,send,211,S085.1,105,83,9.78364
10,send,11,S083.1,5,139,15.8005
10,send,187,S063.1,93,59,19.3054
10,send,8,S059.0,4,136,18.7175
10,send,115,S090.1,57,243,10.0372
10,send,223,S092.1,111,95,11.5921
10,send,154,S052.0,77,26,32.9825
10,send,57,S015.1,28,185,18.9318
10,send,104,S032.0,52,232,16.142
10,send,55,S047.1,27,183,18.2185
10,send,46,S031.0,23,174,4.74573
10,send,183,S061.1,91,55,30.4913
10,send,79,S023.1,39,207,3.95677
10,send,103,S112.1,51,231,14.5539
10,send,43,S011.1,21,171,14.5539
10,send,1,S000.1,0,129,18.2185
10,send,14,S002.0,7,142,18.0513
10,send,3,S001.1,1,131,18.2185
10,send,109,S110.1,54,237,21.9905
10,send,45,S012.1,22,173,20.988
10,send,134,S040.0,67,6,19.7426
10,send,15,S002.1,7,143,18.0513
10,send,5,S049.1,2,133,18.7175
10,send,72,S039.0,36,200,17.1601
10,send,77,S022.1,38,205,3.95677
10,send,222,S092.0,111,94,11.5921
10,send,75,S021.1,37,203,3.95677
10,send,250,S120.0,125,122,40.3751
10,send,254,S124.0,127,126,44.6421
10,send,99,S053.1,49,227,15.8005
10,send,10,S083.0,5,138,15.8005
10,send,251,S120.1,125,123,40.3751
10,send,176,S106.0,88,48,34.7533
10,send,142,S074.0,71,14,4.74573
10,send,133,S038.1,66,5,17.1601
10,send,122,S095.0,61,250,32.58
10,send,61,S066.1,30,189,18.9318
10,send,217,S089.1,108,89,38.5429
10,send,227,S096.1,113,99,23.8512
10,send,66,S019.0,33,194,3.95677
10,send,78,S023.0,39,206,3.95677
10,send,48,S114.0,24,176,3.95677
10,send,0,S000.0,0,128,18.2185
10,send,166,S056.0,83,38,21.2568
10,send,92,S043.0,46,220,4.74573
10,send,253,S121.1,126,125,18.7175
10,send,2,S001.0,1,130,18.2185
10,send,236,S103.0,118,108,26.7697
10,send,238,S108.0,119,110,21.1948
10,send,202,S078.0,101,74,19.3054
10,send,59,S016.1,29,187,18.9318
10,send,50,S013.0,25,178,18.2185
10,send,244,S115.0,122,116,3.95677
10,send,140,S044.0,70,12,20.3304
10,send,246,S116.0,123,118,3.95677
10,send,237,S103.1,118,109,26.7697
10,send,245,S115.1,122,117,3.95677
10,send,114,S090.0,57,242,10.0372
10,send,255,S124.1,127,127,44.6421
10,send,98,S053.0,49,226,15.8005
10,send,220,S117.0,110,92,18.0513
10,send,146,S051.0,73,18,9.78364
10,send,204,S080.0,102,76,11.854
10,send,30,S026.0,15,158,3.95677
10,send,27,S009.1,13,155,14.5539
10,send,119,S065.1,59,247,4.74573
10,send,18,S004.0,9,146,14.5539
10,send,196,S072.0,98,68,19.3054
10,send,138,S042.0,69,10,21.4805
10,send,189,S105.1,94,61,21.4805
10,send,135,S040.1,67,7,19.7426
10,send,159,S064.1,79,31,15.8005
10,send,29,S007.1,14,157,14.5539
10,send,6,S055.0,3,134,24.9647
10,send,212,S099.0,106,84,11.854
10,send,111,S034.1,55,239,21.4809
10,send,60,S066.0,30,188,18.9318
10,send,233,S100.1,116,105,11.854
10,send,120,S084.0,60,248,10.2455
10,send,7,S055.1,3,135,24.9647
10,send,82,S025.0,41,210,3.95677
10,send,51,S013.1,25,179,18.2185
10,send,165,S067.1,82,37,23.8512
10,send,219,S088.1,109,91,10.2455
10,send,174,S091.0,87,46,11.5921
10,send,207,S081.1,103,79,11.854
10,send,200,S076.0,100,72,4.74573
10,send,12,S127.0,6,140,9.78364
10,send,64,S018.0,32,192,3.95677
10,send,83,S025.1,41,211,3.95677
10,send,129,S069.1,64,1,17.1601
10,send,252,S121.0,126,124,18.7175
10,send,131,S125.1,65,3,9.78364
10,send,94,S029.0,47,222,15.8005
10,send,141,S044.1,70,13,20.3304
10,send,218,S088.0,109,90,10.2455
10,send,145,S046.1,72,17,9.78364
10,send,87,S045.1,43,215,20.3304
10,send,24,S005.0,12,152,30.4913
10,send,38,S010.0,19,166,19.7426
10,send,139,S042.1,69,11,21.4805
10,send,240,S119.0,120,112,21.1948
10,send,177,S106.1,88,49,34.7533
10,send,116,S035.0,58,244,37.0845
10,send,201,S076.1,100,73,4.74573
10,send,225,S094.1,112,97,19.7426
10,send,105,S032.1,52,233,16.142
10,send,149,S126.1,74,21,9.78364
10,send,249,S118.1,124,121,21.1948
10,send,118,S065.0,59,246,4.74573
10,send,221,S117.1,110,93,18.0513
10,send,113,S073.1,56,241,4.74573
10,send,28,S007.0,14,156,14.5539
10,send,130,S125.0,65,2,9.78364
10,send,197,S072.1,98,69,19.3054
10,send,230,S098.0,115,102,26.7697
10,send,91,S028.1,45,219,3.95677
11,receive,95,S029.1,47,223,11.5921
11,receive,105,S032.1,52,233,11.854
11,receive,196,S072.0,98,68,3.95677
11,receive,108,S110.0,54,236,26.7697
11,receive,146,S051.0,73,18,14.5539
11,receive,98,S053.0,49,226,23.8512
11,receive,67,S019.1,33,195,19.3054
11,receive,49,S114.1,24,177,34.7533
11,receive,178,S060.0,89,50,18.2185
11,receive,143,S074.1,71,15,18.0513
11,receive,22,S123.0,11,150,50.2582
11,receive,54,S047.0,27,182,30.4912
11,receive,107,S070.1,53,235,26.7697
11,receive,147,S051.1,73,19,14.5539
11,receive,65,S018.1,32,193,19.3054
11,receive,183,S061.1,91,55,18.2185
11,receive,195,S079.1,97,67,3.95677
11,receive,43,S011.1,21,171,21.2568
11,receive,114,S090.0,57,242,62.2572
11,receive,224,S094.0,112,96,20.6598
11,receive,68,S020.0,34,196,19.3054
11,receive,6,S055.0,3,134,19.7426
11,receive,225,S094.1,112,97,20.6598
11,receive,4,S049.0,2,132,17.1601
11,receive,100,S068.0,50,228,52.1592
11,receive,132,S038.0,66,4,18.7175
11,receive,242,S111.0,121,114,10.0372
11,receive,177,S106.1,88,49,3.95677
11,receive,55,S047.1,27,183,30.4912
11,receive,18,S004.0,9,146,9.78364
11,receive,84,S093.0,42,212,11.854
11,receive,58,S016.0,29,186,19.2494
11,receive,88,S033.0,44,216,38.5429
11,receive,46,S031.0,23,174,11.5921
11,receive,93,S043.1,46,221,18.0513
11,receive,80,S024.0,40,208,11.854
11,receive,61,S066.1,30,189,21.4805
11,receive,142,S074.0,71,14,18.0513
11,receive,0,S000.0,0,128,17.1601
11,receive,7,S055.1,3,135,19.7426
11,receive,231,S098.1,115,103,14.5539
11,receive,20,S006.0,10,148,9.78364
11,receive,227,S096.1,113,99,15.8005
11,receive,101,S068.1,50,229,52.1592
11,receive,204,S080.0,102,76,3.95677
11,receive,211,S085.1,105,83,3.95677
11,receive,245,S115.1,122,117,37.0845
11,receive,104,S032.0,52,232,11.854
11,receive,182,S061.0,91,54,18.2185
11,receive,75,S021.1,37,203,19.3054
11,receive,139,S042.1,69,11,15.8005
11,receive,127,S050.1,63,255,44.6421
11,receive,115,S090.1,57,243,62.2572
11,receive,205,S080.1,102,77,3.95677
11,receive,159,S064.1,79,31,3.95677
11,receive,96,S030.0,48,224,19.7426
11,receive,62,S017.0,31,190,23.8512
11,receive,241,S119.1,120,113,4.74573
11,receive,10,S083.0,5,138,21.4805
11,receive,252,S121.0,126,124,32.58
11,receive,165,S067.1,82,37,14.5539
11,receive,129,S069.1,64,1,18.2185
11,receive,213,S099.1,106,85,39.6554
11,receive,223,S092.1,111,95,15.8005
11,receive,161,S109.1,80,33,28.1802
11,receive,1,S000.1,0,129,17.1601
11,receive,21,S006.1,10,149,9.78364
11,receive,45,S012.1,22,173,11.5921
11,receive,201,S076.1,100,73,17.1601
11,receive,69,S020.1,34,197,19.3054
11,receive,70,S027.0,35,198,19.3054
11,receive,198,S075.0,99,70,32.1308
11,receive,72,S039.0,36,200,4.74573
11,receive,116,S035.0,58,244,3.95677
11,receive,216,S089.0,108,88,4.74573
11,receive,243,S111.1,121,115,10.0372
11,receive,3,S001.1,1,131,9.78364
11,receive,40,S036.0,20,168,34.7533
11,receive,180,S113.0,90,52,82.7043
11,receive,145,S046.1,72,17,50.333
11,receive,209,S101.1,104,81,3.95677
11,receive,134,S040.0,67,6,24.9647
11,receive,235,S102.1,117,107,21.9905
11,receive,228,S097.0,114,100,39.6554
11,receive,13,S127.1,6,141,20.3304
11,receive,154,S052.0,77,26,14.5539
11,receive,59,S016.1,29,187,19.2494
11,receive,34,S122.0,17,162,24.9647
11,receive,131,S125.1,65,3,18.2185
11,receive,125,S037.1,62,253,18.7175
11,receive,153,S104.1,76,25,30.4913
11,receive,187,S063.1,93,59,18.9318
11,receive,119,S065.1,59,247,3.95677
11,receive,190,S082.0,95,62,24.3393
11,receive,85,S093.1,42,213,11.854
11,receive,36,S008.0,18,164,23.8512
11,receive,220,S117.0,110,92,4.74573
11,receive,38,S010.0,19,166,21.2567
11,receive,210,S085.0,105,82,3.95677
11,receive,168,S057.0,84,40,20.1592
11,receive,111,S034.1,55,239,21.1948
11,receive,86,S045.0,43,214,9.78364
11,receive,103,S112.1,51,231,26.7697
11,receive,136,S041.0,68,8,18.7175
11,receive,25,S005.1,12,153,26.7697
11,receive,128,S069.0,64,0,18.2185
11,receive,118,S065.0,59,246,3.95677
11,receive,164,S067.0,82,36,14.5539
11,receive,17,S003.1,8,145,9.78364
11,receive,77,S022.1,38,205,11.854
11,receive,135,S040.1,67,7,24.9647
11,receive,248,S118.0,124,120,10.2455
11,receive,247,S116.1,123,119,4.74573
11,receive,2,S001.0,1,130,9.78364
11,receive,44,S012.0,22,172,11.5921
11,receive,89,S033.1,44,217,38.5429
11,receive,155,S052.1,77,27,14.5539
11,receive,97,S030.1,48,225,19.7426
11,receive,42,S011.0,21,170,21.2568
11,receive,239,S108.1,119,111,21.4809
11,receive,60,S066.0,30,188,21.4805
11,receive,137,S041.1,68,9,18.7175
11,receive,170,S058.0,85,42,14.5539
11,receive,176,S106.0,88,48,3.95677
11,receive,48,S114.0,24,176,34.7533
11,receive,192,S071.0,96,64,3.95677
11,receive,27,S009.1,13,155,32.9825
11,receive,160,S109.0,80,32,28.1802
11,receive,79,S023.1,39,207,11.854
11,receive,148,S126.0,74,20,51.7933
11,receive,233,S100.1,116,105,16.142
11,receive,113,S073.1,56,241,21.1948
11,receive,237,S103.1,118,109,21.9905
11,receive,90,S028.0,45,218,10.2455
11,receive,30,S026.0,15,158,15.8005
11,receive,94,S029.0,47,222,11.5921
11,receive,39,S010.1,19,167,21.2567
11,receive,194,S079.0,97,66,3.95677
11,receive,171,S058.1,85,43,14.5539
11,receive,144,S046.0,72,16,50.333
11,receive,82,S025.0,41,210,9.78364
11,receive,8,S059.0,4,136,43.7682
11,receive,208,S101.0,104,80,3.95677
11,receive,110,S034.0,55,238,21.1948
11,receive,52,S014.0,26,180,20.988
11,receive,51,S013.1,25,179,11.5921
11,receive,251,S120.1,125,123,32.58
11,receive,163,S054.1,81,35,19.7426
11,receive,236,S103.0,118,108,21.9905
11,receive,91,S028.1,45,219,10.2455
11,receive,179,S060.1,89,51,18.2185
11,receive,23,S123.1,11,151,50.2582
11,receive,32,S107.0,16,160,49.963
11,receive,92,S043.0,46,220,18.0513
11,receive,218,S088.0,109,90,3.95677
11,receive,47,S031.1,23,175,11.5921
11,receive,53,S014.1,26,181,20.988
11,receive,175,S091.1,87,47,4.74573
11,receive,140,S044.0,70,12,9.78364
11,receive,99,S053.1,49,227,23.8512
11,receive,123,S095.1,61,251,40.3751
11,receive,24,S005.0,12,152,26.7697
11,receive,200,S076.0,100,72,17.1601
11,receive,133,S038.1,66,5,18.7175
11,receive,167,S056.1,83,39,19.7426
11,receive,244,S115.0,122,116,37.0845
11,receive,186,S063.0,93,58,18.9318
11,receive,83,S025.1,41,211,9.78364
11,receive,78,S023.0,39,206,11.854
11,receive,102,S112.0,51,230,26.7697
11,receive,71,S027.1,35,199,19.3054
11,receive,199,S075.1,99,71,32.1308
11,receive,221,S117.1,110,93,4.74573
11,receive,234,S102.0,117,106,21.9905
11,receive,141,S044.1,70,13,9.78364
11,receive,166,S056.0,83,38,19.7426
11,receive,76,S022.0,38,204,11.854
11,receive,253,S121.1,126,125,32.58
11,receive,240,S119.0,120,112,4.74573
11,receive,249,S118.1,124,121,10.2455
11,receive,109,S110.1,54,237,26.7697
11,receive,246,S116.0,123,118,4.74573
11,receive,212,S099.0,106,84,39.6554
11,receive,219,S088.1,109,91,3.95677
11,receive,193,S071.1,96,65,3.95677
11,receive,157,S077.1,78,29,14.5539
11,receive,149,S126.1,74,21,51.7933
11,receive,120,S084.0,60,248,21.1948
11,receive,63,S017.1,31,191,23.8512
11,receive,26,S009.0,13,154,32.9825
11,receive,174,S091.0,87,46,4.74573
11,receive,14,S002.0,7,142,4.74573
11,receive,230,S098.0,115,102,14.5539
11,receive,35,S122.1,17,163,24.9647
11,receive,169,S057.1,84,41,20.1592
11,receive,238,S108.0,119,110,21.4809
11,receive,126,S050.0,63,254,44.6421
11,receive,206,S081.0,103,78,3.95677
11,receive,41,S036.1,20,169,34.7533
11,receive,130,S125.0,65,2,18.2185
11,receive,121,S084.1,60,249,21.1948
11,receive,5,S049.1,2,133,17.1601
11,receive,191,S082.1,95,63,24.3393
11,receive,173,S087.1,86,45,20.988
11,receive,226,S096.0,113,98,15.8005
11,receive,9,S059.1,4,137,43.7682
11,receive,158,S064.0,79,30,3.95677
11,receive,156,S077.0,78,28,14.5539
11,receive,33,S107.1,16,161,49.963
11,receive,162,S054.0,81,34,19.7426
11,receive,31,S026.1,15,159,15.8005
11,receive,29,S007.1,14,157,4.74573
11,receive,229,S097.1,114,101,39.6554
11,receive,19,S004.1,9,147,9.78364
11,receive,64,S018.0,32,192,19.3054
11,receive,66,S019.0,33,194,19.3054
11,receive,255,S124.1,127,127,56.8035
11,receive,189,S105.1,94,61,18.9318
11,receive,112,S073.0,56,240,21.1948
11,receive,254,S124.0,127,126,56.8035
11,receive,117,S035.1,58,245,3.95677
11,receive,50,S013.0,25,178,11.5921
11,receive,222,S092.0,111,94,15.8005
11,receive,16,S003.0,8,144,9.78364
11,receive,152,S104.0,76,24,30.4913
11,receive,188,S105.0,94,60,18.9318
11,receive,202,S078.0,101,74,3.95677
11,receive,81,S024.1,40,209,11.854
11,receive,12,S127.0,6,140,20.3304
11,receive,124,S037.0,62,252,18.7175
11,receive,37,S008.1,18,165,23.8512
11,receive,185,S062.1,92,57,18.9318
11,receive,250,S120.0,125,122,32.58
11,receive,217,S089.1,108,89,4.74573
11,receive,184,S062.0,92,56,18.9318
11,receive,181,S113.1,90,53,82.7043
11,receive,122,S095.0,61,250,40.3751
11,receive,203,S078.1,101,75,3.95677
11,receive,151,S048.1,75,23,20.5485
11,receive,15,S002.1,7,143,4.74573
11,receive,74,S021.0,37,202,19.3054
11,receive,172,S087.0,86,44,20.988
11,receive,232,S100.0,116,104,16.142
11,receive,214,S086.0,107,86,20.3304
11,receive,11,S083.1,5,139,21.4805
11,receive,215,S086.1,107,87,20.3304
11,receive,28,S007.0,14,156,4.74573
11,receive,138,S042.0,69,10,15.8005
11,receive,106,S070.0,53,234,26.7697
11,receive,87,S045.1,43,215,9.78364
11,receive,207,S081.1,103,79,3.95677
11,receive,150,S048.0,75,22,20.5485
11,receive,197,S072.1,98,69,3.95677
11,receive,73,S039.1,36,201,4.74573
11,send,64,S018.0,32,192,3.95677
11,send,30,S026.0,15,158,3.95677
11,send,149,S126.1,74,21,9.78364
11,send,199,S075.1,99,71,19.3054
11,send,37,S008.1,18,165,14.5539
11,send,59,S016.1,29,187,18.9318
